Code du département,Code de la commune,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,HOLLANDE,SARKOZY
70,154,220,20,200,24,176,81,95
70,155,657,101,556,60,496,241,255
70,156,81,5,76,13,63,26,37
70,157,359,59,300,33,267,172,95
70,158,108,18,90,9,81,30,51
70,159,90,6,84,8,76,29,47
70,160,241,24,217,21,196,109,87
70,162,385,25,360,44,316,150,166
70,163,323,25,298,28,270,93,177
70,164,55,7,48,2,46,17,29
70,165,423,55,368,21,347,175,172
70,166,148,14,134,13,121,69,52
70,167,337,60,277,21,256,162,94
70,168,515,66,449,40,409,179,230
70,169,184,22,162,17,145,76,69
70,170,81,8,73,5,68,40,28
70,171,1008,174,834,58,776,304,472
70,172,80,11,69,7,62,32,30
70,174,109,19,90,2,88,40,48
70,175,119,17,102,6,96,47,49
70,176,201,31,170,11,159,85,74
70,177,512,96,416,39,377,154,223
70,178,451,91,360,34,326,162,164
70,179,184,34,150,21,129,71,58
70,180,365,48,317,33,284,139,145
70,181,94,11,83,6,77,48,29
70,182,82,9,73,11,62,33,29
70,183,73,12,61,13,48,20,28
70,184,573,80,493,49,444,244,200
70,185,158,22,136,13,123,44,79
70,186,57,3,54,6,48,20,28
70,187,202,24,178,15,163,71,92
70,188,52,8,44,2,42,16,26
70,189,174,19,155,7,148,70,78
70,190,113,13,100,5,95,43,52
70,192,148,24,124,14,110,25,85
70,193,168,21,147,10,137,82,55
70,194,130,20,110,9,101,54,47
70,195,223,44,179,24,155,84,71
70,196,219,37,182,16,166,70,96
70,197,618,100,518,45,473,212,261
70,198,839,117,722,45,677,254,423
70,199,93,8,85,9,76,31,45
70,200,43,11,32,1,31,17,14
70,201,144,23,121,4,117,32,85
70,202,301,54,247,26,221,140,81
70,203,98,12,86,7,79,32,47
70,204,130,8,122,6,116,34,82
70,205,192,38,154,8,146,64,82
70,206,391,68,323,32,291,173,118
70,207,2316,376,1940,136,1804,928,876
70,208,246,34,212,20,192,116,76
70,210,145,24,121,17,104,54,50
70,211,75,27,48,1,47,10,37
70,213,209,22,187,20,167,59,108
70,214,114,17,97,4,93,58,35
70,215,230,42,188,9,179,74,105
70,216,398,47,351,32,319,172,147
70,217,117,20,97,6,91,37,54
70,218,90,5,85,10,75,27,48
70,219,531,68,463,40,423,220,203
70,220,308,46,262,28,234,127,107
70,221,241,48,193,24,169,91,78
70,222,65,11,54,5,49,36,13
70,224,466,56,410,24,386,178,208
70,225,104,6,98,9,89,39,50
70,226,269,32,237,23,214,115,99
70,227,471,58,413,34,379,220,159
70,228,697,97,600,42,558,294,264
70,229,221,24,197,10,187,108,79
70,230,99,11,88,3,85,29,56
70,231,44,3,41,3,38,10,28
70,232,126,20,106,3,103,41,62
70,233,104,10,94,9,85,49,36
70,234,193,24,169,12,157,72,85
70,235,141,26,115,8,107,51,56
70,236,347,66,281,21,260,130,130
70,237,104,13,91,15,76,17,59
70,238,124,26,98,10,88,22,66
70,239,135,16,119,4,115,49,66
70,240,1127,193,934,94,840,431,409
70,242,125,25,100,8,92,40,52
70,243,226,23,203,10,193,116,77
70,244,103,13,90,9,81,41,40
70,245,2864,465,2399,212,2187,1021,1166
70,247,245,43,202,16,186,80,106
70,248,1073,176,897,114,783,374,409
70,249,115,17,98,6,92,39,53
70,250,339,56,283,28,255,122,133
70,251,85,11,74,4,70,28,42
70,252,152,22,130,9,121,31,90
70,253,200,35,165,22,143,68,75
70,254,190,18,172,11,161,92,69
70,255,436,76,360,25,335,149,186
70,256,614,125,489,39,450,252,198
70,257,481,77,404,38,366,186,180
70,258,1784,365,1419,117,1302,605,697
70,259,310,35,275,28,247,117,130
70,260,548,65,483,37,446,232,214
70,261,1080,182,898,51,847,438,409
70,262,135,8,127,7,120,64,56
70,263,221,30,191,32,159,78,81
70,264,60,5,55,6,49,30,19
70,265,137,17,120,8,112,27,85
70,267,372,47,325,14,311,138,173
70,268,154,26,128,1,127,58,69
70,269,38,7,31,8,23,11,12
70,271,315,46,269,40,229,119,110
70,272,184,33,151,11,140,72,68
70,273,53,3,50,4,46,12,34
70,274,29,5,24,2,22,11,11
70,275,262,49,213,18,195,78,117
70,276,164,35,129,13,116,53,63
70,277,297,29,268,26,242,139,103
70,278,172,18,154,21,133,80,53
70,279,3470,878,2592,153,2439,1272,1167
70,280,750,117,633,35,598,321,277
70,281,58,7,51,3,48,12,36
70,282,715,107,608,55,553,248,305
70,283,440,104,336,47,289,148,141
70,284,215,46,169,17,152,79,73
70,285,7147,1387,5760,468,5292,3110,2182
70,286,90,3,87,13,74,37,37
70,287,52,5,47,2,45,27,18
70,288,71,2,69,2,67,30,37
70,289,148,12,136,12,124,48,76
70,290,183,18,165,17,148,82,66
70,291,128,23,105,7,98,41,57
70,292,1222,220,1002,59,943,451,492
70,293,62,5,57,1,56,14,42
70,294,288,40,248,12,236,95,141
70,295,158,28,130,5,125,65,60
70,296,193,57,136,15,121,60,61
70,297,47,7,40,4,36,8,28
70,298,107,12,95,15,80,46,34
70,299,233,22,211,14,197,106,91
70,301,44,3,41,6,35,11,24
70,302,53,9,44,3,41,17,24
70,303,103,4,99,10,89,47,42
70,304,125,22,103,5,98,63,35
70,305,83,12,71,0,71,31,40
70,306,312,34,278,23,255,134,121
70,307,107,9,98,15,83,43,40
70,308,228,52,176,20,156,86,70
70,309,327,46,281,14,267,135,132
70,310,5169,1184,3985,312,3673,2096,1577
70,311,4858,1174,3684,252,3432,1667,1765
70,312,628,86,542,49,493,249,244
70,313,276,37,239,29,210,105,105
70,314,153,30,123,14,109,53,56
70,315,389,61,328,33,295,141,154
70,316,80,2,78,10,68,37,31
70,317,123,16,107,12,95,44,51
70,318,366,60,306,33,273,180,93
70,319,85,17,68,7,61,26,35
70,320,109,12,97,11,86,47,39
70,321,981,91,890,68,822,443,379
70,322,238,27,211,16,195,107,88
70,323,174,41,133,23,110,37,73
70,324,496,39,457,35,422,211,211
70,325,236,26,210,15,195,70,125
70,326,208,15,193,19,174,88,86
70,327,127,16,111,4,107,43,64
70,328,291,46,245,23,222,122,100
70,329,78,14,64,6,58,25,33
70,330,183,17,166,11,155,64,91
70,331,444,54,390,20,370,174,196
70,332,37,3,34,3,31,20,11
70,334,1047,170,877,60,817,347,470
70,335,70,10,60,8,52,34,18
70,336,124,17,107,15,92,36,56
70,337,57,7,50,1,49,22,27
70,338,201,26,175,12,163,53,110
70,339,1442,276,1166,87,1079,615,464
70,340,185,25,160,5,155,67,88
70,341,213,31,182,10,172,94,78
70,342,114,16,98,12,86,25,61
70,343,237,25,212,19,193,104,89
70,344,266,51,215,16,199,99,100
70,345,79,7,72,3,69,20,49
70,347,306,46,260,33,227,119,108
70,348,505,66,439,41,398,230,168
70,349,159,22,137,10,127,86,41
70,350,58,7,51,6,45,22,23
70,351,215,29,186,19,167,80,87
70,352,33,5,28,4,24,10,14
70,353,321,55,266,26,240,118,122
70,355,176,17,159,22,137,70,67
70,356,195,28,167,16,151,68,83
70,357,383,53,330,28,302,156,146
70,358,182,14,168,21,147,71,76
70,359,59,11,48,5,43,18,25
70,360,66,8,58,3,55,21,34
70,361,141,12,129,10,119,64,55
70,362,157,18,139,12,127,75,52
70,363,506,62,444,32,412,178,234
70,364,110,13,97,11,86,29,57
70,366,96,16,80,3,77,28,49
70,367,130,10,120,13,107,44,63
70,368,94,16,78,7,71,41,30
70,369,53,12,41,4,37,14,23
70,371,168,25,143,18,125,46,79
70,372,121,15,106,3,103,52,51
70,373,246,45,201,26,175,88,87
70,374,96,11,85,9,76,27,49
70,375,25,7,18,0,18,15,3
70,376,392,52,340,27,313,140,173
70,378,1386,239,1147,80,1067,570,497
70,380,146,12,134,13,121,70,51
70,381,134,11,123,16,107,51,56
70,383,238,34,204,18,186,83,103
70,384,221,46,175,9,166,66,100
70,385,278,39,239,41,198,108,90
70,386,144,7,137,21,116,51,65
70,387,511,81,430,45,385,174,211
70,388,1495,231,1264,86,1178,653,525
70,389,50,12,38,4,34,17,17
70,390,427,59,368,42,326,175,151
70,392,46,6,40,4,36,15,21
70,393,337,32,305,28,277,145,132
70,394,65,3,62,3,59,20,39
70,395,59,5,54,8,46,20,26
70,396,32,2,30,1,29,17,12
70,397,54,4,50,5,45,17,28
70,398,67,4,63,1,62,29,33
70,399,168,16,152,9,143,64,79
70,400,117,28,89,2,87,41,46
70,401,111,11,100,4,96,38,58
70,402,295,48,247,26,221,93,128
70,403,171,31,140,9,131,60,71
70,404,568,107,461,53,408,234,174
70,405,150,28,122,14,108,54,54
70,406,90,19,71,4,67,30,37
70,407,173,17,156,9,147,71,76
70,408,813,116,697,54,643,262,381
70,409,105,16,89,13,76,32,44
70,410,471,84,387,30,357,151,206
70,411,35,3,32,1,31,8,23
70,412,50,10,40,3,37,24,13
70,413,1591,290,1301,113,1188,685,503
70,414,789,168,621,67,554,340,214
70,415,458,47,411,36,375,185,190
70,416,147,18,129,10,119,56,63
70,417,258,38,220,22,198,99,99
70,418,147,10,137,13,124,73,51
70,419,89,18,71,6,65,26,39
70,420,44,7,37,0,37,21,16
70,421,2192,432,1760,131,1629,816,813
70,422,124,23,101,1,100,36,64
70,423,102,14,88,9,79,32,47
70,425,133,16,117,12,105,53,52
70,426,222,24,198,31,167,71,96
70,427,322,42,280,34,246,160,86
70,428,1016,93,923,70,853,385,468
70,429,409,36,373,31,342,152,190
70,430,59,9,50,2,48,16,32
70,431,175,18,157,11,146,63,83
70,432,288,33,255,19,236,108,128
70,433,1083,129,954,74,880,447,433
70,435,743,80,663,54,609,263,346
70,436,107,23,84,13,71,38,33
70,437,15,3,12,0,12,5,7
70,438,166,10,156,15,141,55,86
70,439,290,30,260,16,244,100,144
70,440,31,5,26,7,19,13,6
70,441,180,23,157,9,148,78,70
70,442,97,8,89,10,79,23,56
70,443,81,14,67,1,66,29,37
70,444,117,11,106,10,96,48,48
70,445,97,17,80,4,76,28,48
70,446,521,54,467,44,423,215,208
70,447,1218,163,1055,70,985,483,502
70,448,149,24,125,7,118,36,82
70,449,65,10,55,3,52,17,35
70,450,45,4,41,2,39,6,33
70,451,2211,534,1677,132,1545,983,562
70,452,226,32,194,23,171,82,89
70,453,96,13,83,5,78,32,46
70,454,69,8,61,7,54,27,27
70,455,943,140,803,88,715,373,342
70,456,119,10,109,10,99,55,44
70,457,122,29,93,13,80,33,47
70,459,943,181,762,91,671,402,269
70,460,394,64,330,22,308,107,201
70,461,109,10,99,4,95,45,50
70,462,68,14,54,3,51,16,35
70,463,89,5,84,5,79,32,47
70,464,1024,168,856,84,772,442,330
70,466,105,17,88,7,81,35,46
70,467,2314,620,1694,124,1570,846,724
70,468,100,21,79,3,76,31,45
70,469,200,31,169,12,157,72,85
70,470,137,20,117,10,107,33,74
70,471,29,2,27,2,25,9,16
70,472,232,51,181,16,165,97,68
70,473,1361,246,1115,108,1007,465,542
70,474,114,19,95,4,91,42,49
70,475,196,26,170,20,150,94,56
70,476,64,8,56,11,45,18,27
70,477,573,92,481,27,454,211,243
70,478,544,72,472,33,439,193,246
70,479,95,6,89,6,83,36,47
70,480,142,19,123,11,112,56,56
70,481,161,23,138,13,125,50,75
70,482,1129,170,959,63,896,427,469
70,483,111,10,101,11,90,28,62
70,484,120,14,106,8,98,60,38
70,485,223,44,179,18,161,96,65
70,486,104,13,91,7,84,39,45
70,487,260,60,200,19,181,95,86
70,488,185,22,163,20,143,67,76
70,489,754,129,625,51,574,218,356
70,490,101,19,82,2,80,45,35
70,491,366,43,323,23,300,123,177
70,492,402,61,341,30,311,109,202
70,493,307,28,279,19,260,113,147
70,494,234,29,205,13,192,100,92
70,496,39,6,33,7,26,7,19
70,497,343,63,280,24,256,108,148
70,498,425,62,363,38,325,138,187
70,499,84,9,75,9,66,24,42
70,500,166,34,132,8,124,63,61
70,501,76,11,65,5,60,22,38
70,502,82,8,74,8,66,18,48
70,503,138,27,111,3,108,44,64
70,504,315,45,270,16,254,140,114
70,505,124,7,117,11,106,40,66
70,506,299,41,258,22,236,101,135
70,507,155,26,129,9,120,55,65
70,509,88,8,80,4,76,16,60
70,510,112,24,88,9,79,34,45
70,511,167,23,144,13,131,46,85
70,512,210,39,171,14,157,93,64
70,513,1968,280,1688,143,1545,847,698
70,514,443,106,337,29,308,126,182
70,515,59,4,55,2,53,31,22
70,516,222,22,200,16,184,96,88
70,517,257,19,238,17,221,107,114
70,518,89,11,78,5,73,45,28
70,519,82,10,72,8,64,29,35
70,520,86,13,73,5,68,31,37
70,521,146,24,122,10,112,55,57
70,522,112,6,106,8,98,32,66
70,523,166,23,143,8,135,43,92
70,524,100,12,88,5,83,39,44
70,525,177,22,155,11,144,69,75
70,526,536,91,445,31,414,187,227
70,527,60,21,39,5,34,20,14
70,528,401,49,352,20,332,147,185
70,529,375,71,304,21,283,119,164
70,530,136,15,121,12,109,46,63
70,531,74,6,68,5,63,25,38
70,532,375,27,348,34,314,131,183
70,533,86,8,78,8,70,39,31
70,534,97,8,89,7,82,42,40
70,535,138,21,117,11,106,56,50
70,536,125,22,103,10,93,51,42
70,537,235,43,192,15,177,98,79
70,538,75,9,66,7,59,33,26
70,539,360,44,316,28,288,112,176
70,540,60,8,52,3,49,17,32
70,541,164,34,130,14,116,45,71
70,542,142,32,110,7,103,36,67
70,544,84,5,79,13,66,24,42
70,545,122,17,105,11,94,47,47
70,546,191,26,165,21,144,71,73
70,547,132,10,122,16,106,56,50
70,548,171,36,135,11,124,59,65
70,549,79,16,63,10,53,38,15
70,550,9603,2050,7553,497,7056,3893,3163
70,551,124,25,99,12,87,22,65
70,552,161,34,127,8,119,57,62
70,553,94,13,81,9,72,42,30
70,554,154,19,135,9,126,76,50
70,555,146,21,125,28,97,57,40
70,557,101,6,95,8,87,23,64
70,558,125,23,102,10,92,42,50
70,559,170,20,150,12,138,79,59
70,560,125,19,106,11,95,45,50
70,561,885,132,753,46,707,313,394
70,562,111,7,104,6,98,29,69
70,563,489,39,450,28,422,203,219
70,564,242,40,202,29,173,73,100
70,565,32,11,21,4,17,9,8
70,566,172,35,137,10,127,54,73
70,567,116,12,104,7,97,35,62
70,568,58,8,50,3,47,21,26
70,569,80,10,70,8,62,34,28
70,571,35,4,31,4,27,7,20
70,572,243,43,200,18,182,62,120
70,573,113,21,92,13,79,30,49
70,574,74,7,67,3,64,31,33
70,575,589,66,523,39,484,214,270
70,576,160,31,129,21,108,66,42
70,577,313,46,267,30,237,151,86
70,578,155,28,127,6,121,56,65
70,579,376,46,330,28,302,152,150
70,580,141,31,110,5,105,43,62
70,581,517,89,428,42,386,204,182
70,582,79,19,60,7,53,18,35
70,583,77,9,68,15,53,22,31
71,1,585,113,472,27,445,254,191
71,2,866,141,725,67,658,362,296
71,3,580,69,511,36,475,203,272
71,4,761,102,659,35,624,293,331
71,5,186,25,161,11,150,66,84
71,6,176,24,152,5,147,65,82
71,7,120,17,103,10,93,49,44
71,8,135,28,107,18,89,43,46
71,9,631,104,527,29,498,292,206
71,10,644,98,546,48,498,278,220
71,11,392,44,348,22,326,126,200
71,12,280,33,247,28,219,89,130
71,13,186,34,152,14,138,66,72
71,14,9851,1832,8019,545,7474,3688,3786
71,15,814,111,703,62,641,346,295
71,16,760,136,624,52,572,272,300
71,17,80,13,67,4,63,22,41
71,18,402,68,334,30,304,143,161
71,19,122,15,107,21,86,42,44
71,20,101,25,76,5,71,41,30
71,21,197,25,172,13,159,65,94
71,22,539,85,454,28,426,161,265
71,23,678,103,575,45,530,265,265
71,24,404,43,361,29,332,168,164
71,25,306,51,255,10,245,109,136
71,26,253,27,226,16,210,96,114
71,27,455,83,372,25,347,183,164
71,28,72,6,66,5,61,27,34
71,29,243,30,213,9,204,107,97
71,30,158,24,134,15,119,67,52
71,31,63,4,59,6,53,17,36
71,32,458,61,397,19,378,192,186
71,33,555,73,482,34,448,240,208
71,34,295,37,258,20,238,137,101
71,35,172,26,146,4,142,80,62
71,36,63,10,53,1,52,31,21
71,37,78,13,65,4,61,35,26
71,38,373,57,316,23,293,157,136
71,39,144,19,125,13,112,77,35
71,40,5095,993,4102,292,3810,2250,1560
71,41,80,10,70,5,65,27,38
71,42,216,42,174,14,160,103,57
71,43,87,17,70,2,68,37,31
71,44,238,34,204,18,186,77,109
71,45,138,23,115,8,107,43,64
71,46,78,17,61,4,57,23,34
71,47,4010,765,3245,213,3032,1767,1265
71,48,167,27,140,8,132,76,56
71,50,259,46,213,15,198,94,104
71,51,122,18,104,7,97,47,50
71,52,536,91,445,33,412,175,237
71,54,495,68,427,23,404,154,250
71,55,238,47,191,20,171,58,113
71,56,1658,220,1438,113,1325,620,705
71,57,129,10,119,9,110,62,48
71,58,161,22,139,11,128,51,77
71,59,2967,477,2490,171,2319,1373,946
71,60,200,26,174,11,163,68,95
71,61,330,56,274,21,253,140,113
71,62,315,50,265,12,253,91,162
71,63,602,80,522,34,488,306,182
71,64,746,106,640,48,592,310,282
71,65,210,41,169,18,151,67,84
71,66,91,5,86,3,83,44,39
71,67,117,8,109,5,104,55,49
71,68,76,11,65,5,60,23,37
71,69,501,65,436,28,408,197,211
71,70,1503,208,1295,79,1216,645,571
71,71,238,42,196,16,180,103,77
71,72,105,17,88,12,76,34,42
71,73,3951,945,3006,207,2799,1542,1257
71,74,475,73,402,24,378,137,241
71,75,566,69,497,36,461,229,232
71,76,27128,6406,20722,1285,19437,10946,8491
71,77,376,54,322,19,303,145,158
71,78,114,10,104,12,92,48,44
71,79,385,56,329,30,299,159,140
71,80,76,5,71,2,69,33,36
71,81,1699,338,1361,110,1251,730,521
71,82,193,22,171,4,167,61,106
71,84,450,62,388,24,364,149,215
71,85,172,20,152,10,142,65,77
71,86,375,51,324,33,291,98,193
71,87,138,8,130,3,127,58,69
71,88,214,30,184,11,173,93,80
71,89,191,32,159,12,147,74,73
71,90,2585,506,2079,113,1966,792,1174
71,91,160,28,132,8,124,56,68
71,92,368,65,303,23,280,127,153
71,93,529,109,420,31,389,177,212
71,94,117,15,102,15,87,57,30
71,95,350,55,295,19,276,135,141
71,96,164,22,142,11,131,82,49
71,97,433,115,318,36,282,146,136
71,98,203,23,180,19,161,59,102
71,99,299,42,257,15,242,107,135
71,100,162,18,144,3,141,72,69
71,101,300,48,252,16,236,98,138
71,102,534,51,483,34,449,255,194
71,103,240,39,201,20,181,60,121
71,104,143,18,125,10,115,46,69
71,105,5204,882,4322,242,4080,1788,2292
71,106,1987,393,1594,90,1504,681,823
71,107,235,27,208,17,191,92,99
71,108,121,12,109,9,100,47,53
71,109,272,34,238,23,215,105,110
71,110,474,77,397,31,366,118,248
71,111,260,27,233,13,220,120,100
71,112,209,24,185,14,171,104,67
71,113,80,10,70,5,65,22,43
71,115,83,15,68,1,67,31,36
71,116,149,29,120,10,110,39,71
71,117,763,106,657,63,594,312,282
71,118,4737,982,3755,312,3443,1785,1658
71,119,754,101,653,67,586,309,277
71,120,3036,603,2433,199,2234,952,1282
71,121,228,53,175,15,160,86,74
71,122,395,51,344,15,329,171,158
71,123,318,57,261,17,244,106,138
71,124,179,11,168,5,163,97,66
71,125,26,3,23,4,19,2,17
71,126,485,59,426,19,407,164,243
71,127,82,13,69,5,64,39,25
71,128,71,6,65,4,61,30,31
71,129,254,44,210,22,188,75,113
71,130,220,34,186,12,174,108,66
71,131,562,83,479,27,452,177,275
71,132,1784,347,1437,92,1345,793,552
71,133,1357,314,1043,69,974,392,582
71,134,176,23,153,9,144,48,96
71,135,698,112,586,42,544,261,283
71,136,240,22,218,14,204,116,88
71,137,2976,479,2497,151,2346,1228,1118
71,138,90,10,80,3,77,37,40
71,139,124,19,105,12,93,52,41
71,140,43,12,31,2,29,12,17
71,141,239,28,211,12,199,85,114
71,142,160,22,138,8,130,52,78
71,143,319,51,268,23,245,126,119
71,144,147,19,128,22,106,36,70
71,145,384,64,320,28,292,173,119
71,146,189,23,166,12,154,85,69
71,147,222,37,185,13,172,93,79
71,148,681,105,576,48,528,223,305
71,149,1015,184,831,63,768,394,374
71,150,2187,392,1795,114,1681,674,1007
71,151,57,9,48,2,46,29,17
71,152,162,18,144,12,132,56,76
71,153,15023,3712,11311,717,10594,6588,4006
71,154,1780,259,1521,104,1417,742,675
71,155,454,65,389,26,363,209,154
71,156,217,49,168,7,161,82,79
71,157,1354,242,1112,69,1043,567,476
71,158,1147,253,894,64,830,417,413
71,159,172,27,145,12,133,82,51
71,160,297,34,263,20,243,76,167
71,161,269,47,222,16,206,123,83
71,162,913,99,814,58,756,377,379
71,163,65,16,49,2,47,25,22
71,164,129,19,110,9,101,53,48
71,165,335,57,278,21,257,145,112
71,166,108,17,91,4,87,23,64
71,167,397,62,335,24,311,193,118
71,168,124,21,103,10,93,61,32
71,169,595,93,502,33,469,189,280
71,170,1269,188,1081,76,1005,526,479
71,171,244,45,199,17,182,119,63
71,172,97,13,84,6,78,38,40
71,173,197,29,168,8,160,76,84
71,174,163,20,143,8,135,50,85
71,175,221,44,177,19,158,68,90
71,176,5599,1203,4396,265,4131,2525,1606
71,177,547,97,450,28,422,232,190
71,178,733,127,606,42,564,227,337
71,179,63,4,59,5,54,7,47
71,180,170,20,150,5,145,96,49
71,181,126,18,108,2,106,58,48
71,182,1109,160,949,59,890,300,590
71,183,139,14,125,3,122,61,61
71,184,506,73,433,39,394,184,210
71,185,258,33,225,26,199,55,144
71,186,175,29,146,15,131,74,57
71,187,1333,289,1044,74,970,576,394
71,188,54,15,39,3,36,22,14
71,189,1277,236,1041,81,960,487,473
71,190,1804,330,1474,91,1383,819,564
71,191,363,38,325,20,305,187,118
71,192,1467,239,1228,107,1121,617,504
71,193,372,44,328,20,308,164,144
71,194,553,50,503,46,457,240,217
71,195,185,31,154,11,143,44,99
71,196,497,73,424,42,382,190,192
71,198,279,49,230,12,218,110,108
71,199,159,18,141,12,129,69,60
71,200,469,56,413,40,373,166,207
71,201,235,76,159,4,155,55,100
71,202,1542,266,1276,96,1180,592,588
71,203,36,7,29,2,27,4,23
71,204,758,86,672,48,624,292,332
71,205,462,73,389,32,357,220,137
71,206,191,41,150,5,145,80,65
71,207,219,28,191,9,182,65,117
71,208,181,27,154,13,141,60,81
71,209,477,83,394,49,345,183,162
71,210,301,35,266,11,255,62,193
71,212,1219,225,994,57,937,553,384
71,213,447,102,345,30,315,159,156
71,214,328,58,270,25,245,115,130
71,215,1908,269,1639,151,1488,764,724
71,216,155,16,139,17,122,60,62
71,217,104,15,89,8,81,31,50
71,218,521,100,421,32,389,139,250
71,219,428,68,360,29,331,192,139
71,220,408,80,328,25,303,185,118
71,221,3072,431,2641,162,2479,1075,1404
71,222,763,136,627,37,590,227,363
71,223,497,52,445,40,405,206,199
71,224,85,9,76,5,71,29,42
71,225,371,48,323,20,303,145,158
71,226,42,4,38,3,35,13,22
71,227,468,69,399,20,379,204,175
71,228,138,14,124,18,106,70,36
71,229,226,44,182,19,163,87,76
71,230,5885,1064,4821,305,4516,3042,1474
71,231,434,111,323,27,296,148,148
71,232,171,21,150,14,136,54,82
71,233,267,51,216,19,197,88,109
71,234,263,55,208,20,188,93,95
71,235,1280,145,1135,63,1072,479,593
71,236,654,107,547,36,511,236,275
71,237,447,89,358,30,328,187,141
71,238,799,151,648,33,615,305,310
71,239,597,110,487,38,449,202,247
71,240,267,26,241,17,224,141,83
71,241,412,67,345,31,314,158,156
71,242,361,49,312,35,277,132,145
71,243,321,66,255,19,236,158,78
71,244,331,67,264,19,245,120,125
71,245,236,40,196,13,183,103,80
71,246,194,39,155,18,137,75,62
71,247,261,29,232,14,218,133,85
71,248,540,78,462,37,425,201,224
71,249,843,129,714,46,668,334,334
71,250,786,102,684,52,632,295,337
71,251,551,72,479,37,442,204,238
71,252,287,29,258,19,239,140,99
71,253,794,151,643,49,594,333,261
71,254,127,12,115,6,109,43,66
71,255,162,28,134,11,123,84,39
71,256,368,46,322,39,283,148,135
71,257,509,87,422,37,385,214,171
71,258,398,53,345,23,322,154,168
71,259,304,39,265,20,245,107,138
71,261,496,98,398,32,366,176,190
71,262,146,21,125,10,115,50,65
71,263,4783,1016,3767,247,3520,1640,1880
71,264,284,40,244,20,224,139,85
71,265,349,47,302,25,277,129,148
71,266,316,61,255,22,233,96,137
71,267,711,123,588,35,553,261,292
71,268,277,37,240,8,232,85,147
71,269,1265,212,1053,64,989,534,455
