Code du département,Code de la commune,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,JOLY,LE PEN,SARKOZY,MÉLENCHON,POUTOU,ARTHAUD,CHEMINADE,BAYROU,DUPONT-AIGNAN,HOLLANDE
72,9,255,44,211,7,204,2,51,53,21,0,2,1,20,14,40
72,10,304,39,265,2,263,8,44,72,34,2,1,0,31,5,66
72,11,694,98,596,19,577,11,142,164,68,12,0,2,54,12,112
72,12,366,49,317,7,310,6,62,81,32,5,3,2,26,12,81
72,13,1742,355,1387,38,1349,14,360,320,131,25,14,6,115,34,330
72,15,109,18,91,0,91,0,26,13,15,0,2,0,7,5,23
72,16,1157,230,927,26,901,14,182,285,61,16,4,2,120,33,184
72,17,179,21,158,4,154,2,25,61,12,2,0,0,14,3,35
72,18,98,21,77,1,76,1,26,22,1,0,0,1,10,1,14
72,19,286,57,229,8,221,1,62,69,16,3,0,0,24,10,36
72,20,560,75,485,15,470,7,127,145,30,3,3,0,52,9,94
72,21,412,51,361,13,348,10,66,99,29,4,2,2,41,11,84
72,22,807,116,691,25,666,10,157,193,64,8,4,3,58,11,158
72,23,955,167,788,25,763,4,153,204,73,11,11,0,69,21,217
72,24,2707,357,2350,46,2304,37,450,601,233,22,9,5,238,63,646
72,25,906,156,750,24,726,10,130,268,66,10,4,0,67,27,144
72,26,1115,192,923,30,893,9,203,257,95,19,1,2,76,21,210
72,27,283,34,249,3,246,8,52,66,30,5,2,0,22,5,56
72,28,417,56,361,6,355,10,91,79,33,8,2,1,35,9,87
72,29,1358,225,1133,22,1111,11,205,408,78,13,6,3,79,30,278
72,31,341,49,292,5,287,3,74,61,36,5,3,0,13,10,82
72,32,286,49,237,10,227,5,60,52,13,3,3,0,19,4,68
72,33,290,42,248,6,242,5,37,69,32,2,5,0,34,6,52
72,34,371,39,332,5,327,2,49,103,28,4,1,0,38,10,92
72,35,1777,357,1420,31,1389,13,288,317,166,30,18,4,148,31,374
72,36,219,34,185,5,180,2,34,42,13,3,2,0,25,5,54
72,37,74,16,58,3,55,0,7,28,6,1,0,0,2,0,11
72,38,408,74,334,12,322,6,82,83,27,6,2,3,16,13,84
72,39,2958,621,2337,73,2264,24,509,699,149,27,17,4,153,39,643
72,40,95,17,78,1,77,3,23,11,10,1,0,0,5,0,24
72,41,208,19,189,5,184,3,54,43,19,5,4,1,18,5,32
72,42,1651,346,1305,31,1274,14,208,384,115,23,15,2,95,20,398
72,43,225,23,202,6,196,8,33,66,16,2,2,2,16,4,47
72,44,320,43,277,7,270,3,50,75,30,7,4,0,18,3,80
72,45,468,51,417,11,406,7,81,93,55,6,4,1,33,7,119
72,46,994,147,847,19,828,17,191,198,81,8,8,3,68,16,238
72,47,1417,199,1218,38,1180,15,268,269,127,16,9,2,100,34,340
72,48,448,93,355,11,344,1,99,85,41,7,3,1,26,10,71
72,49,205,44,161,6,155,1,40,44,16,1,2,0,5,1,45
72,50,1122,161,961,20,941,15,211,323,64,11,9,2,91,25,190
72,51,2326,372,1954,57,1897,22,434,473,228,28,17,4,156,43,492
72,52,626,77,549,17,532,12,92,146,66,7,6,4,33,13,153
72,53,895,126,769,25,744,19,190,203,84,13,6,2,43,14,170
72,54,2377,305,2072,39,2033,26,448,467,276,34,8,8,155,49,562
72,56,942,97,845,17,828,7,182,203,73,13,4,3,85,18,240
72,57,75,8,67,1,66,0,7,25,5,0,0,0,13,2,14
72,58,4847,613,4234,74,4160,93,714,1146,417,40,25,13,355,87,1270
72,59,620,94,526,18,508,8,130,172,42,9,4,3,37,11,92
72,60,239,45,194,1,193,1,50,52,19,3,2,0,15,7,44
72,61,1143,166,977,27,950,10,262,264,71,22,14,0,77,34,196
72,62,626,99,527,14,513,8,134,142,47,8,8,0,47,8,111
72,63,246,49,197,5,192,2,61,40,15,0,3,0,17,6,48
72,64,442,69,373,8,365,3,107,67,29,10,5,0,39,10,95
72,65,1783,177,1606,42,1564,44,187,447,132,11,4,4,205,33,497
72,66,323,39,284,10,274,4,58,76,30,4,3,1,28,7,63
72,67,703,131,572,13,559,6,156,139,38,9,6,1,44,20,140
72,68,1081,151,930,25,905,17,157,317,101,11,6,2,70,19,205
72,69,133,11,122,1,121,0,39,29,6,4,0,1,12,1,29
72,70,191,28,163,7,156,2,24,58,20,2,0,1,9,1,39
72,71,3404,849,2555,63,2492,41,444,744,247,29,27,4,248,49,659
72,72,173,24,149,3,146,3,28,25,16,4,2,0,13,3,52
72,73,780,87,693,6,687,9,120,171,69,16,4,1,77,17,203
72,74,179,23,156,2,154,8,39,32,17,4,2,0,15,1,36
72,75,719,91,628,11,617,17,113,152,76,10,6,2,83,18,140
72,76,155,15,140,6,134,5,21,42,14,1,1,0,13,2,35
72,77,361,62,299,4,295,2,65,120,18,4,2,0,18,3,63
72,78,277,50,227,4,223,5,63,57,20,5,1,1,17,4,50
72,79,263,43,220,3,217,4,52,62,8,4,1,0,20,8,58
72,80,1291,164,1127,23,1104,19,223,359,87,9,8,4,120,35,240
72,81,717,80,637,11,626,12,119,176,59,14,8,5,83,20,130
72,82,496,90,406,9,397,8,90,88,48,3,5,1,43,12,99
72,83,286,28,258,13,245,5,43,68,33,5,3,0,23,12,53
72,84,867,125,742,16,726,17,145,181,66,5,5,2,64,27,214
72,85,172,28,144,3,141,3,35,50,15,1,0,1,10,10,16
72,86,125,16,109,2,107,0,17,44,10,1,1,0,13,5,16
72,87,434,68,366,10,356,2,90,86,40,6,7,2,26,9,88
72,88,253,30,223,9,214,6,65,63,19,1,0,0,18,5,37
72,89,1393,199,1194,24,1170,16,202,415,75,13,12,5,146,18,268
72,90,2051,304,1747,40,1707,12,335,476,190,22,11,4,123,50,484
72,91,130,8,122,2,120,3,17,40,14,0,0,0,14,5,27
72,93,762,137,625,15,610,11,160,155,50,3,9,2,67,14,139
72,94,462,76,386,8,378,9,82,112,54,1,3,1,30,7,79
72,95,4894,920,3974,84,3890,75,596,822,510,63,27,9,379,76,1333
72,96,1036,99,937,21,916,17,138,250,103,18,5,3,94,25,263
72,97,340,50,290,7,283,11,72,84,31,12,1,0,22,5,45
72,98,435,66,369,3,366,2,93,66,52,4,2,1,26,7,113
72,99,433,59,374,10,364,8,112,80,31,11,4,0,36,10,72
72,100,282,36,246,4,242,1,49,70,27,2,3,1,19,3,67
72,101,466,55,411,8,403,8,90,95,63,10,1,0,31,16,89
72,102,75,11,64,1,63,0,19,24,4,2,0,0,2,1,11
72,103,492,77,415,12,403,9,72,111,65,3,1,1,30,9,102
72,104,430,70,360,7,353,1,116,91,34,3,9,0,19,8,72
72,105,386,57,329,4,325,8,98,95,15,6,1,0,20,19,63
72,106,624,88,536,16,520,7,139,129,34,8,5,3,48,7,140
72,107,253,29,224,4,220,10,32,66,22,10,1,1,26,7,45
72,108,561,86,475,19,456,8,114,145,30,12,5,1,45,9,87
72,109,411,55,356,7,349,5,102,108,25,6,1,0,38,6,58
72,110,664,97,567,15,552,5,129,135,43,8,5,1,60,17,149
72,111,403,49,354,7,347,9,94,87,43,0,3,0,35,5,71
72,112,411,81,330,5,325,3,77,106,29,4,2,1,17,8,78
72,113,576,54,522,12,510,7,79,118,49,9,6,4,66,14,158
72,114,211,32,179,4,175,2,55,51,19,2,3,1,14,3,25
72,115,723,111,612,18,594,10,130,216,51,7,2,1,48,11,118
72,116,103,21,82,0,82,1,19,23,10,0,0,0,4,3,22
72,117,472,75,397,9,388,2,103,123,40,4,2,0,34,11,69
72,118,1040,184,856,20,836,11,204,209,96,29,9,0,75,13,190
72,119,768,78,690,16,674,17,108,209,82,8,4,1,58,14,173
72,120,155,24,131,2,129,3,34,29,7,1,1,1,11,2,40
72,121,251,36,215,3,212,2,70,61,14,3,0,1,23,9,29
72,122,759,119,640,14,626,7,180,169,45,9,8,5,43,10,150
72,123,56,6,50,3,47,0,9,20,2,0,0,0,6,2,8
72,124,3347,679,2668,57,2611,41,594,699,233,33,6,5,226,88,686
72,125,256,38,218,8,210,3,45,61,30,6,0,0,16,8,41
72,126,243,32,211,7,204,4,37,64,24,4,4,0,18,5,44
72,127,1637,167,1470,33,1437,12,267,309,184,21,10,0,135,24,475
72,128,295,64,231,9,222,2,46,68,29,3,2,1,19,9,43
72,129,588,97,491,12,479,4,112,141,43,6,5,3,47,16,102
72,130,471,63,408,9,399,16,49,119,39,4,2,2,48,8,112
72,131,400,43,357,4,353,5,93,46,49,4,2,0,32,5,117
72,132,6116,1336,4780,109,4671,68,893,1427,379,71,43,14,382,118,1276
72,133,1091,131,960,22,938,31,163,220,142,19,5,3,97,21,237
72,134,442,50,392,6,386,13,98,106,42,5,2,0,29,20,71
72,135,424,56,368,7,361,3,102,73,44,13,2,1,31,6,86
72,136,266,51,215,8,207,0,71,71,14,2,1,0,15,0,33
72,137,692,105,587,4,583,4,134,190,60,8,2,3,60,12,110
72,138,1687,384,1303,32,1271,20,228,425,104,21,13,3,106,30,321
72,139,731,100,631,16,615,7,172,165,48,10,2,2,58,13,138
72,141,685,100,585,16,569,9,138,142,61,13,4,2,69,8,123
72,142,138,25,113,4,109,1,31,34,3,4,1,2,10,0,23
72,143,1400,255,1145,31,1114,15,227,316,133,17,14,3,106,25,258
72,144,321,55,266,7,259,4,46,101,24,3,0,0,20,5,56
72,145,324,69,255,7,248,4,58,61,23,2,5,0,28,6,61
72,146,2126,312,1814,30,1784,26,392,397,212,20,13,4,130,53,537
72,147,843,145,698,20,678,5,129,171,84,16,5,5,63,13,187
72,148,88,15,73,0,73,6,13,14,15,2,0,0,5,3,15
72,149,428,60,368,3,365,4,89,113,33,4,7,1,39,9,66
72,150,976,137,839,25,814,19,185,191,91,14,4,1,90,8,211
72,151,876,121,755,20,735,19,142,247,67,9,6,6,74,21,144
72,152,369,47,322,10,312,2,60,117,19,4,3,0,31,8,68
72,153,503,94,409,9,400,17,66,110,50,2,1,0,46,14,94
72,154,10896,2227,8669,228,8441,176,1393,2388,754,120,75,17,812,162,2544
72,155,1720,195,1525,34,1491,35,259,407,163,26,13,6,149,29,404
72,156,677,97,580,13,567,8,149,142,49,11,7,3,51,20,127
72,157,555,42,513,9,504,8,92,156,46,6,3,1,38,19,135
72,158,593,91,502,9,493,5,126,125,67,6,6,1,37,11,109
72,159,307,49,258,6,252,5,40,69,29,4,4,2,18,9,72
72,160,465,62,403,8,395,13,130,89,41,4,1,1,27,6,83
72,161,736,97,639,14,625,12,135,142,70,6,11,4,35,13,197
72,162,290,45,245,1,244,4,58,73,20,4,0,1,20,10,54
72,163,316,33,283,6,277,3,67,78,26,8,2,1,22,7,63
72,164,64,3,61,3,58,0,8,19,6,0,1,0,7,0,17
72,165,1520,209,1311,25,1286,24,297,287,141,18,12,2,113,34,358
72,166,258,31,227,3,224,4,35,62,18,5,1,0,15,5,79
72,167,455,65,390,15,375,12,86,113,29,5,3,1,31,8,87
72,168,1483,213,1270,36,1234,16,265,403,70,16,4,0,133,33,294
72,169,1117,141,976,29,947,13,201,231,112,21,8,2,87,25,247
72,170,133,15,118,1,117,5,24,38,12,1,2,1,14,4,16
72,171,110,10,100,3,97,1,26,22,7,0,1,0,8,3,29
72,172,1039,158,881,21,860,13,212,234,72,17,14,3,60,26,209
72,173,955,111,844,22,822,13,168,221,81,15,6,1,80,24,213
72,174,91,18,73,2,71,2,16,21,6,0,0,0,7,2,17
72,175,1328,237,1091,42,1049,16,212,322,111,19,8,4,67,16,274
72,176,2969,509,2460,58,2402,26,505,731,212,30,25,6,198,56,613
72,177,259,35,224,4,220,6,47,62,26,7,1,1,15,11,44
72,178,141,25,116,2,114,1,31,35,17,1,1,0,8,4,16
72,179,1452,267,1185,28,1157,21,239,306,105,21,12,3,108,32,310
72,180,3964,961,3003,63,2940,44,618,845,236,40,17,2,230,79,829
72,181,95473,23021,72452,1958,70494,1850,9432,16803,9107,731,420,150,6628,1061,24312
72,182,1217,259,958,26,932,16,214,241,126,10,6,0,69,23,227
72,183,811,112,699,19,680,10,155,270,52,7,3,2,50,16,115
72,184,264,23,241,5,236,2,60,78,17,4,1,0,33,1,40
72,185,436,69,367,14,353,5,74,101,25,4,3,1,30,10,100
72,186,634,96,538,4,534,5,132,148,51,10,3,0,47,18,120
72,187,1170,174,996,25,971,18,224,209,95,12,8,4,91,17,293
72,188,114,10,104,1,103,1,22,19,7,0,1,1,15,1,36
72,189,1598,274,1324,47,1277,16,289,395,69,29,20,2,108,35,314
72,190,236,33,203,5,198,5,38,40,24,6,0,0,20,3,62
72,191,2349,347,2002,53,1949,32,482,537,187,20,16,7,130,58,480
72,192,102,16,86,3,83,0,18,32,3,3,1,0,10,1,15
72,193,387,75,312,2,310,1,71,119,21,4,2,1,29,6,56
72,194,206,26,180,2,178,9,60,36,14,4,1,0,15,2,37
72,195,1263,162,1101,30,1071,16,290,224,110,16,8,1,85,23,298
72,196,465,71,394,11,383,4,85,101,38,4,6,2,32,10,101
72,197,437,58,379,12,367,5,78,94,64,5,3,0,30,6,82
72,198,1889,270,1619,32,1587,35,258,451,149,24,2,2,180,47,439
72,199,177,23,154,1,153,5,41,35,15,5,0,0,14,4,34
72,200,2458,334,2124,41,2083,31,426,441,240,32,18,6,197,49,643
72,201,199,26,173,4,169,4,57,37,16,5,1,1,15,4,29
72,202,190,33,157,4,153,3,39,43,16,1,1,0,16,4,30
72,203,598,79,519,7,512,11,104,124,70,8,6,0,42,12,135
72,204,450,81,369,14,355,5,81,105,27,5,6,0,46,6,74
72,205,1225,209,1016,24,992,19,221,199,115,10,6,3,92,20,307
72,207,37,1,36,0,36,0,6,15,1,1,0,0,4,1,8
72,208,344,74,270,1,269,11,59,106,13,0,0,0,28,2,50
72,209,242,32,210,4,206,3,61,53,12,3,4,1,17,6,46
72,210,207,42,165,4,161,6,46,40,18,2,0,0,4,2,43
72,211,565,119,446,10,436,7,99,155,25,10,4,0,50,8,78
72,212,575,80,495,10,485,12,100,97,63,4,1,1,62,15,130
72,213,3685,581,3104,79,3025,43,613,582,399,35,30,4,270,61,988
72,214,16,3,13,1,12,0,4,6,0,0,0,0,2,0,0
72,215,644,79,565,8,557,12,143,163,47,12,9,0,33,20,118
72,216,434,65,369,4,365,8,70,107,29,6,4,0,31,14,96
72,217,1837,162,1675,28,1647,36,257,492,143,13,12,3,155,41,495
72,218,222,39,183,8,175,7,43,47,10,3,2,0,19,11,33
72,219,284,37,247,7,240,12,45,67,32,5,2,0,36,3,38
72,220,693,149,544,14,530,5,114,168,58,9,0,1,39,7,129
72,221,331,64,267,7,260,8,64,77,21,2,2,0,18,0,68
72,222,221,45,176,2,174,3,45,51,12,4,0,0,12,5,42
72,223,1881,308,1573,30,1543,16,320,466,144,24,18,4,153,28,370
72,224,366,49,317,6,311,9,72,61,40,5,5,0,24,8,87
72,225,447,70,377,10,367,10,80,109,35,4,2,0,26,12,89
72,226,779,79,700,27,673,12,166,127,107,10,7,3,48,20,173
72,227,35,2,33,0,33,0,6,10,3,3,0,0,1,1,9
72,228,1572,260,1312,23,1289,18,284,375,113,22,8,1,116,29,323
72,229,349,70,279,5,274,4,76,78,29,2,2,0,31,9,43
72,230,743,72,671,10,661,15,157,142,57,10,6,4,70,11,189
72,231,3574,541,3033,68,2965,57,675,820,300,35,14,3,282,59,720
72,232,366,48,318,9,309,7,98,64,28,6,1,1,18,11,75
72,233,60,9,51,0,51,2,7,15,3,0,1,0,9,0,14
72,234,304,53,251,7,244,4,57,61,22,5,1,1,30,6,57
72,235,253,34,219,6,213,1,44,59,22,2,1,2,33,7,42
72,236,149,14,135,2,133,2,18,64,12,1,0,0,13,4,19
72,237,343,49,294,3,291,6,73,59,29,3,2,2,28,11,78
72,238,81,13,68,2,66,1,22,24,4,0,0,0,5,0,10
72,239,453,46,407,11,396,3,107,101,38,10,2,1,43,11,80
72,240,338,48,290,3,287,7,68,76,23,2,4,1,26,7,73
72,241,2112,286,1826,33,1793,26,394,437,166,31,10,4,129,42,554
72,243,1129,154,975,22,953,17,219,216,112,11,13,1,74,22,268
72,244,2019,292,1727,58,1669,24,379,592,123,24,15,3,155,48,306
72,245,479,68,411,13,398,5,96,94,37,5,4,2,28,10,117
72,246,162,24,138,4,134,4,41,27,18,2,4,0,10,5,23
72,247,965,109,856,24,832,19,108,205,97,13,2,1,89,28,270
72,248,592,65,527,16,511,13,112,114,75,12,3,0,43,17,122
72,249,564,70,494,12,482,5,100,137,49,7,6,0,57,6,115
72,250,171,30,141,2,139,3,37,54,7,0,1,0,15,3,19
72,251,264,42,222,3,219,3,58,71,16,3,0,0,13,6,49
72,252,883,98,785,15,770,12,215,138,108,11,9,1,52,9,215
72,253,1957,299,1658,36,1622,26,293,358,185,18,14,7,179,47,495
72,254,168,20,148,1,147,2,44,55,9,1,0,0,12,1,23
72,255,644,148,496,7,489,7,117,138,30,8,5,3,35,11,135
72,256,573,99,474,10,464,6,99,173,35,4,2,0,39,14,92
72,257,1722,181,1541,31,1510,37,182,419,152,16,2,3,194,38,467
72,258,202,31,171,5,166,3,41,57,14,1,1,0,18,4,27
72,259,234,26,208,5,203,6,62,51,16,1,2,0,18,4,43
72,260,2576,334,2242,32,2210,36,418,536,241,21,8,4,240,53,653
72,261,245,30,215,3,212,6,35,78,23,5,0,1,25,1,38
72,262,966,114,852,10,842,11,153,320,92,12,7,2,62,19,164
72,264,8270,1976,6294,165,6129,122,962,2041,509,77,58,12,585,108,1655
72,265,198,29,169,2,167,4,42,39,14,0,4,0,13,1,50
72,266,535,76,459,8,451,5,110,107,50,6,2,1,37,17,116
72,267,703,101,602,18,584,4,136,138,58,10,6,1,63,13,155
72,268,440,46,394,4,390,6,104,83,37,7,5,3,49,8,88
72,269,2304,454,1850,46,1804,17,318,523,156,39,28,5,171,34,513
72,270,154,16,138,1,137,1,35,45,11,1,0,1,18,4,21
72,271,495,61,434,14,420,7,117,95,39,11,2,0,40,16,93
72,272,281,38,243,14,229,2,42,74,33,4,1,2,18,7,46
72,273,175,17,158,5,153,2,33,42,13,1,2,0,14,4,42
72,274,144,14,130,5,125,1,30,54,4,1,1,0,10,5,19
72,275,829,110,719,22,697,8,143,201,63,9,6,1,61,22,183
72,276,1608,257,1351,32,1319,11,321,346,109,19,14,3,81,38,377
72,277,102,11,91,0,91,4,24,24,11,0,1,0,9,3,15
72,278,624,118,506,14,492,10,119,176,38,6,3,1,57,24,58
72,279,144,24,120,2,118,2,24,25,15,1,1,1,9,7,33
72,280,1584,229,1355,36,1319,21,213,256,173,14,13,4,136,17,472
72,281,322,50,272,8,264,1,84,60,17,6,2,1,15,8,70
72,282,396,80,316,4,312,7,57,116,23,4,3,1,27,6,68
72,283,294,42,252,8,244,3,48,86,22,7,4,0,17,7,50
72,284,404,58,346,6,340,9,102,99,21,6,1,1,28,2,71
72,286,331,43,288,12,276,4,64,77,38,4,3,1,14,9,62
72,287,1651,214,1437,29,1408,32,242,311,179,19,12,5,148,30,430
72,288,107,18,89,2,87,1,28,25,7,6,1,0,6,1,12
72,289,1463,190,1273,45,1228,16,262,241,153,12,13,4,83,24,420
72,290,1029,117,912,25,887,23,209,229,77,12,12,2,88,23,212
72,291,704,98,606,10,596,8,140,137,57,12,3,1,80,17,141
72,292,195,37,158,2,156,3,23,75,10,0,2,0,11,6,26
72,293,415,55,360,10,350,5,105,61,42,8,5,1,28,3,92
72,294,396,68,328,10,318,11,73,97,26,2,7,2,26,13,61
72,295,483,58,425,9,416,6,93,113,43,4,1,2,37,13,104
72,296,610,93,517,13,504,12,121,153,52,9,8,0,52,7,90
72,297,405,48,357,9,348,7,80,82,44,4,3,0,24,5,99
72,298,398,45,353,5,348,4,88,88,46,3,2,1,20,11,85
72,299,1669,238,1431,36,1395,28,336,346,166,18,10,3,127,46,315
72,300,1852,292,1560,30,1530,19,359,328,218,19,17,5,132,32,401
72,301,607,72,535,17,518,16,118,139,52,9,7,1,39,12,125
72,302,156,25,131,6,125,4,41,20,18,1,1,0,11,7,22
72,303,571,110,461,10,451,4,105,112,73,10,6,0,40,7,94
72,304,159,25,134,3,131,3,18,33,20,4,0,1,10,5,37
72,305,688,92,596,23,573,8,145,151,43,8,7,1,42,12,156
72,306,903,143,760,21,739,11,173,162,84,22,8,0,65,11,203
72,307,151,18,133,3,130,3,29,29,10,0,4,0,19,4,32
72,308,1178,162,1016,23,993,10,150,287,92,8,4,3,110,23,306
72,309,232,46,186,2,184,1,41,55,17,4,0,1,17,6,42
72,310,1604,181,1423,36,1387,31,121,490,117,16,6,3,161,27,415
72,311,288,41,247,6,241,2,62,75,21,4,1,0,19,3,54
72,312,151,18,133,3,130,0,34,45,8,1,0,0,15,6,21
72,313,190,28,162,1,161,3,38,38,18,2,2,0,18,3,39
72,314,287,36,251,6,245,11,55,53,30,6,5,0,24,4,57
72,315,643,108,535,22,513,14,94,153,44,9,7,1,47,13,131
72,316,569,73,496,9,487,5,109,138,41,8,10,0,28,21,127
72,317,439,63,376,12,364,4,93,114,29,4,2,0,41,4,73
72,318,340,50,290,7,283,6,61,85,24,5,1,2,23,5,71
72,319,504,60,444,7,437,6,94,108,51,9,0,1,33,10,125
72,320,1708,191,1517,27,1490,30,235,388,141,11,10,6,184,41,444
72,321,409,46,363,12,351,6,86,117,29,3,5,1,37,7,60
72,322,198,27,171,1,170,2,40,72,13,1,0,1,8,2,31
72,323,273,36,237,12,225,1,67,71,12,4,3,0,21,2,44
72,324,387,67,320,11,309,2,87,90,24,5,1,2,24,15,59
72,325,656,111,545,17,528,9,130,124,58,9,3,2,58,15,120
72,326,166,21,145,3,142,5,35,40,13,0,2,1,12,4,30
72,327,253,34,219,7,212,1,38,68,36,2,2,0,18,3,44
72,328,3124,480,2644,57,2587,51,322,791,219,18,10,6,301,39,830
72,329,3411,557,2854,79,2775,56,499,861,201,25,18,5,271,67,772
72,330,350,61,289,3,286,8,92,69,36,5,0,0,28,8,40
72,331,402,56,346,6,340,3,71,94,28,2,6,0,33,6,97
72,332,487,77,410,10,400,12,73,109,59,11,4,1,34,11,86
72,333,365,50,315,9,306,1,108,75,30,4,5,0,23,7,53
72,334,1693,385,1308,33,1275,21,226,451,89,30,7,2,133,33,283
72,335,831,114,717,11,706,12,152,216,71,10,5,1,60,18,161
72,336,1114,119,995,9,986,25,118,469,45,5,7,1,117,18,181
72,337,643,94,549,15,534,9,131,134,46,9,5,1,52,12,135
72,338,464,44,420,11,409,2,102,80,42,10,3,1,40,7,122
72,339,526,67,459,7,452,10,101,103,58,3,3,2,27,12,133
72,340,856,100,756,20,736,15,145,167,74,12,3,2,77,20,221
72,341,459,55,404,8,396,13,113,98,42,9,2,0,30,5,84
72,342,164,20,144,4,140,3,30,28,15,1,1,0,18,7,37
72,343,462,66,396,11,385,7,88,116,35,2,1,0,36,5,95
72,344,2334,337,1997,45,1952,43,387,433,260,24,12,5,209,30,549
72,345,250,27,223,8,215,5,62,26,28,3,1,1,16,1,72
72,346,3207,523,2684,63,2621,51,544,593,299,35,22,8,241,44,784
72,347,213,23,190,7,183,4,46,63,16,3,3,2,17,6,23
72,348,105,13,92,4,88,0,18,28,7,2,3,0,10,1,19
72,349,397,60,337,12,325,7,77,87,54,7,1,0,14,12,66
72,350,2241,257,1984,48,1936,33,429,489,208,27,11,2,176,49,512
72,351,743,117,626,23,603,23,143,193,49,4,4,2,76,4,105
72,352,103,25,78,2,76,1,23,23,8,0,0,0,3,5,13
72,353,187,26,161,5,156,2,43,42,11,5,0,0,11,3,39
72,354,134,23,111,3,108,2,23,40,5,2,0,0,10,2,24
72,355,76,10,66,0,66,1,27,19,3,1,0,0,2,0,13
72,356,326,54,272,9,263,6,68,66,29,2,2,0,21,4,65
72,357,537,82,455,19,436,7,123,82,44,10,8,0,50,8,104
72,358,1135,160,975,28,947,17,220,269,95,20,12,1,86,18,209
72,359,950,172,778,19,759,3,199,184,87,13,7,4,48,20,194
72,360,993,121,872,21,851,20,124,188,116,11,7,1,85,28,271
72,361,372,49,323,11,312,11,63,89,40,7,0,0,19,8,75
72,362,105,9,96,1,95,5,19,31,9,0,0,0,9,1,21
72,363,1252,244,1008,26,982,17,207,318,85,22,6,2,73,29,223
72,364,1229,193,1036,37,999,16,257,299,103,17,7,2,70,27,201
72,366,301,53,248,3,245,4,62,81,11,1,1,2,33,2,48
72,367,532,82,450,13,437,5,87,152,46,6,5,2,33,5,96
72,368,273,39,234,10,224,1,64,66,20,3,2,2,16,4,46
72,369,455,74,381,7,374,12,107,82,40,8,4,0,30,3,88
72,370,238,40,198,4,194,3,39,54,31,1,4,2,19,3,38
72,372,59,6,53,1,52,4,16,12,4,0,0,0,6,2,8
72,373,1921,259,1662,60,1602,17,314,525,112,28,21,3,153,44,385
72,374,150,19,131,4,127,4,28,44,10,2,1,1,12,3,22
72,375,406,48,358,9,349,6,76,102,27,6,5,2,42,12,71
72,376,502,62,440,18,422,9,100,126,44,9,3,0,44,11,76
72,377,735,95,640,22,618,1,140,180,61,14,7,0,40,21,154
72,378,983,117,866,31,835,13,200,245,87,14,7,4,51,24,190
72,379,155,24,131,0,131,2,30,41,15,1,1,2,14,4,21
72,380,705,92,613,12,601,9,140,178,47,8,4,0,49,8,158
72,381,840,95,745,13,732,9,165,151,108,8,6,0,51,15,219
72,382,624,94,530,15,515,3,159,107,56,16,8,3,32,12,119
72,383,86,9,77,4,73,0,17,12,13,4,0,0,10,3,14
72,384,628,103,525,13,512,8,107,123,72,9,3,0,52,18,120
72,385,1428,227,1201,32,1169,9,264,243,145,15,7,2,95,30,359
72,386,3499,484,3015,49,2966,51,376,915,293,17,11,7,278,57,961
73,1,232,14,218,2,216,8,37,88,16,1,0,0,20,2,44
73,2,666,137,529,8,521,8,143,106,86,8,2,0,28,15,125
73,3,2426,390,2036,44,1992,41,401,524,239,38,11,5,195,50,488
73,4,374,55,319,10,309,9,58,81,45,7,2,1,25,8,73
73,5,167,30,137,4,133,3,22,23,20,4,1,0,13,6,41
73,6,3038,514,2524,47,2477,85,379,809,286,32,17,7,265,68,529
73,7,794,118,676,11,665,16,230,127,86,6,2,1,43,27,127
73,8,20525,4596,15929,276,15653,501,2636,5332,1379,138,58,52,1609,291,3657
73,10,2460,347,2113,44,2069,53,475,640,160,26,12,4,226,50,423
73,11,11180,2678,8502,175,8327,221,1655,2220,1078,105,48,15,707,154,2124
73,12,136,33,103,1,102,11,13,26,14,3,0,0,9,0,26
73,13,477,95,382,6,376,6,83,85,50,12,0,0,38,11,91
73,14,179,34,145,3,142,4,31,35,16,0,0,3,26,6,21
73,15,1405,270,1135,28,1107,56,186,540,76,8,2,2,81,35,121
73,17,812,94,718,10,708,21,149,254,48,4,6,0,76,17,133
73,18,580,65,515,4,511,18,89,157,70,6,2,1,51,9,108
73,19,708,96,612,17,595,18,130,87,129,8,8,0,51,13,151
73,20,337,43,294,9,285,18,54,98,37,0,0,1,24,6,47
73,21,667,119,548,10,538,27,114,133,64,12,1,3,30,13,141
73,22,469,79,390,5,385,13,67,94,62,10,3,3,57,5,71
73,23,564,92,472,5,467,30,67,133,52,6,6,0,39,20,114
73,24,664,108,556,12,544,21,91,233,44,5,5,0,54,17,74
73,25,362,48,314,5,309,3,60,84,37,3,1,0,36,16,69
73,26,304,28,276,4,272,5,78,52,40,4,2,0,16,8,67
73,27,251,27,224,6,218,4,43,65,26,4,2,0,34,0,40
73,28,247,30,217,3,214,5,55,70,16,0,2,0,13,6,47
73,29,3438,518,2920,40,2880,113,405,909,282,30,11,11,331,60,728
73,30,1957,297,1660,32,1628,54,243,404,194,11,7,2,182,24,507
73,31,2759,472,2287,42,2245,77,432,654,242,26,9,3,198,66,538
73,32,1637,290,1347,22,1325,22,329,244,278,20,8,4,81,33,306
73,33,290,37,253,6,247,14,55,54,36,7,1,0,26,4,50
73,34,1740,195,1545,23,1522,56,230,487,157,23,12,7,208,38,304
